,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,day_week_start,duration,distance
105422,04E5240E8805D00C,electric_bike,2021-04-16 10:26:11,2021-04-16 10:34:18,MLK Jr Dr & 29th St,TA1307000139,Emerald Ave & 31st St,TA1309000055,41.842036,-87.6169586667,41.8382063,-87.6450091667,member,6.0,807.0,28310.73
1042390,30657ABBD5782787,docked_bike,2020-06-14 15:55:24,2020-06-14 16:05:57,Wolcott (Ravenswood) Ave & Montrose Ave,238,Clark St & Grace St,165,41.961406,-87.676169,41.95078,-87.659172,member,1.0,5033.0,20045.2
401114,12A2B36D9A599A8D,docked_bike,2020-01-29 20:16:44,2020-01-29 20:52:41,Halsted St & Maxwell St,282,Damen Ave & Wellington Ave,162,41.8649,-87.6471,41.9359,-87.6784,member,4.0,3597.0,77593.11
2844105,840CBBC02E9D5EEB,electric_bike,2020-10-09 09:21:00,2020-10-09 09:24:28,Canal St & Madison St,174,LaSalle St & Jackson Blvd,283,41.881724,-87.640007,41.8793668,-87.6321138333,member,6.0,328.0,8237.63
2951947,890CF2F9F7E5D48F,docked_bike,2020-09-29 18:07:49,2020-09-29 18:15:42,Clark St & Schiller St,301,Clark St & Armitage Ave,94,41.907993,-87.631501,41.918306,-87.636282,casual,3.0,793.0,11367.32
1496201,457F7074532CF1AF,docked_bike,2020-09-06 17:15:05,2020-09-06 17:44:24,Lincoln Ave & Diversey Pkwy,152,Mies van der Rohe Way & Chestnut St,145,41.932225,-87.658617,41.8985866,-87.6219152258,member,1.0,2919.0,49785.16
524185,185AEBAD46B0DCFC,docked_bike,2020-01-17 15:36:23,2020-01-17 15:44:18,Clark St & Lake St,38,Clinton St & Jackson Blvd,638,41.886,-87.6309,41.8781,-87.6398,member,6.0,795.0,11900.42
5277462,F4F60528A38BB5DF,classic_bike,2021-01-02 12:23:28,2021-01-02 12:38:07,Eckhart Park,13289,Sheffield Ave & Willow St,TA1306000032,41.896373,-87.66098386,41.913688,-87.652855,member,7.0,1479.0,19128.19
4720667,DB1540C42FBE4B4D,docked_bike,2020-08-09 18:52:55,2020-08-09 19:20:52,Benson Ave & Church St,596,Benson Ave & Church St,596,42.048214,-87.683485,42.048214,-87.683485,member,1.0,6797.0,0.0
4720990,DB18C73C748813B7,classic_bike,2021-06-20 16:18:25,2021-06-20 17:09:18,Millennium Park,13008,Mies van der Rohe Way & Chicago Ave,13338,41.881032,-87.62408432,41.89691,-87.621743,casual,1.0,9093.0,16049.69
4888984,E2EA29524A9E6CFE,electric_bike,2020-11-11 20:12:02,2020-11-11 20:22:18,California Ave & Cortez St,622,,,41.900394,-87.6966896667,41.93,-87.7,member,4.0,1016.0,29790.49
3980304,B8C0B14160C00897,classic_bike,2021-06-09 18:12:07,2021-06-09 18:30:28,Clinton St & Lake St,13021,Paulina Ave & North Ave,TA1305000037,41.885637,-87.641823,41.910337,-87.670072,member,4.0,1821.0,37524.61
2091792,612A1D379B72DB18,docked_bike,2020-07-29 08:34:19,2020-07-29 08:46:52,Wells St & Walton St,46,Lakeview Ave & Fullerton Pkwy,313,41.89993,-87.63443,41.925858,-87.638973,member,4.0,1233.0,26322.99
1703255,4F1C176AB027E54C,electric_bike,2021-04-09 11:59:10,2021-04-09 12:18:12,Clark St & Columbia Ave,RP-008,Ravenswood Ave & Berteau Ave,TA1309000018,42.004458,-87.6723631667,41.9579748,-87.6736368333,casual,6.0,5902.0,46500.65
1697380,4ED6B068931C4052,electric_bike,2020-10-11 18:19:14,2020-10-11 18:47:48,Halsted St & Dickens Ave,225,Broadway & Ridge Ave,461,41.919947,-87.6488151667,41.9839888,-87.660227,member,1.0,2834.0,65050.61
2987128,8AAF8E2567E0C630,electric_bike,2021-06-22 01:49:28,2021-06-22 02:02:39,Damen Ave & Cullerton St,13089,Loomis St & Lexington St,13332,41.854976,-87.6757038333,41.8721551,-87.66115,member,3.0,5311.0,22515.23
1215448,3870CFBF377C862C,classic_bike,2021-06-27 19:47:24,2021-06-27 20:13:11,Halsted St & 18th St,13099,Kedzie Ave & 24th St,KA1504000086,41.857499,-87.646277,41.8481909,-87.7054137458,casual,1.0,6587.0,59864.81
4888005,E2DEC2C9C77DE8FB,classic_bike,2021-05-01 18:46:03,2021-05-01 18:59:24,Sheffield Ave & Kingsbury St,13154,Honore St & Division St,TA1305000034,41.910522,-87.653106,41.903119,-87.673935,member,7.0,1321.0,22105.47
4169662,C182A8CCC7CDAF2F,docked_bike,2020-01-07 17:25:10,2020-01-07 17:35:33,McClurg Ct & Illinois St,26,Michigan Ave & Lake St,52,41.8904,-87.6175,41.886,-87.6241,member,3.0,1023.0,7932.21
3410557,9E5CE7F33CDF3602,docked_bike,2020-09-05 13:52:13,2020-09-05 14:32:17,Michigan Ave & Oak St,85,Mies van der Rohe Way & Chestnut St,145,41.90096,-87.623776,41.8985866,-87.6219152258,casual,7.0,8004.0,3015.88
5324050,F71DBC966DB84EB8,docked_bike,2020-07-06 17:46:24,2020-07-06 17:55:20,May St & Cullerton St,171,Emerald Ave & 31st St,339,41.855136,-87.654127,41.838198,-87.645143,member,2.0,896.0,19173.11
1786683,52FF72AFF566CF50,docked_bike,2020-03-29 10:58:47,2020-03-29 11:11:43,Cottage Grove Ave & 47th St,336,Ellis Ave & 53rd St,418,41.8099,-87.6068,41.7993,-87.601,member,1.0,5296.0,12083.05
815155,25D55F1EA80CA452,classic_bike,2021-04-04 11:24:50,2021-04-04 11:38:43,Western Ave & Walton St,KA1504000103,Milwaukee Ave & Grand Ave,13033,41.898418,-87.68659601639999,41.891578,-87.648384,casual,1.0,1393.0,38819.37
484324,167EB94750493E8A,docked_bike,2020-07-13 08:21:29,2020-07-13 08:29:55,Orleans St & Chestnut St (NEXT Apts),620,Clark St & Randolph St,51,41.898203,-87.637536,41.8845762,-87.63188991,member,2.0,826.0,14750.19
248683,0B88C8738D4E1329,docked_bike,2020-07-02 14:22:47,2020-07-02 14:41:26,Western Ave & Walton St,374,Kedzie Ave & Palmer Ct,290,41.898417,-87.686596,41.921525,-87.707322,member,5.0,1879.0,31041.05
1929096,599E760D739C9BB4,electric_bike,2020-10-12 19:56:23,2020-10-12 20:03:51,Ashland Ave & Chicago Ave,350,Marshfield Ave & Cortland St,58,41.895943,-87.6678185,41.9160216,-87.6689773333,casual,2.0,4728.0,20112.01
3752659,AE39E7D8BEF34478,docked_bike,2020-09-24 17:32:04,2020-09-24 17:39:16,Dearborn St & Monroe St,49,LaSalle St & Illinois St,181,41.881319,-87.62952,41.890762,-87.631697,member,5.0,712.0,9690.7
3542472,A47DD658FF76460E,docked_bike,2020-03-12 07:35:29,2020-03-12 07:41:02,Canal St & Monroe St,191,Wabash Ave & Adams St,39,41.8817,-87.6395,41.8795,-87.6257,member,5.0,573.0,13974.26
508450,179C2B0FD4E2823F,electric_bike,2020-10-23 18:12:05,2020-10-23 18:25:43,Clinton St & Washington Blvd,91,Sheffield Ave & Willow St,93,41.883206,-87.6413856667,41.9136758,-87.652946,member,6.0,1338.0,32589.11
3546878,A4B2977A1EFF5205,docked_bike,2020-06-20 19:29:30,2020-06-20 19:51:13,Streeter Dr & Grand Ave,35,Clinton St & Madison St,77,41.892278,-87.612043,41.882242,-87.641066,casual,7.0,2183.0,30709.21
1609788,4AC49F9770A70D01,docked_bike,2020-10-30 16:39:12,2020-10-30 16:50:11,Canal St & Madison St,174,Dearborn Pkwy & Delaware Pl,140,41.882091,-87.639833,41.898969,-87.629912,member,6.0,1099.0,19577.87
748916,22C257C42650793C,classic_bike,2021-06-02 20:01:07,2021-06-02 20:27:52,Orleans St & Hubbard St,636,Wabash Ave & Roosevelt Rd,TA1305000002,41.890028,-87.636618,41.867227,-87.625961,member,4.0,2645.0,25168.58
3481807,A1A8BB0F8CDCE6CA,docked_bike,2020-10-23 17:14:53,2020-10-23 17:47:49,Millennium Park,90,Clark St & Chicago Ave,337,41.881031,-87.624084,41.89675,-87.63089,casual,6.0,3296.0,17129.17
3826403,B1A0B7F5878385AF,classic_bike,2021-04-12 19:08:30,2021-04-12 19:16:58,Chicago Ave & Sheridan Rd,E008,Chicago Ave & Washington St,E002,42.050491,-87.677821,42.032562,-87.679101,member,2.0,828.0,17974.63
1636444,4BFFEE60CB217EA6,docked_bike,2021-01-30 03:16:44,2021-01-30 04:12:48,Western Ave & 21st St,13091,Kosciuszko Park,15643,41.854109,-87.685838,41.930585,-87.723777,casual,7.0,9604.0,85369.47
2863468,84F2ADD40A0E1C26,docked_bike,2020-05-12 15:12:53,2020-05-12 15:16:14,Broadway & Ridge Ave,461,Broadway & Thorndale Ave,458,41.984,-87.6603,41.9897,-87.6601,member,3.0,361.0,5703.51
3724563,ACEFEA191DB85F58,classic_bike,2021-05-11 11:40:50,2021-05-11 11:48:05,LaSalle St & Illinois St,13430,LaSalle St & Jackson Blvd,TA1309000004,41.890762,-87.631697,41.878166,-87.631929,member,3.0,755.0,12598.14
3095340,8FBCD20A646F1E17_12,electric_bike,2020-12-21 13:37:28,2020-12-21 13:48:29,Milwaukee Ave & Grand Ave,13033,Rush St & Superior St,15530,41.891606,-87.6481818333,41.8957418,-87.6266501667,member,2.0,1101.0,21925.27
4294692,C7560E512C4166E3,docked_bike,2020-06-03 20:05:29,2020-06-03 20:22:07,Broadway & Thorndale Ave,458,Greenview Ave & Jarvis Ave,520,41.989742,-87.66014,42.015962,-87.66857,casual,4.0,1678.0,27541.85
2778120,80FB92211AA40632,classic_bike,2021-03-02 20:29:18,2021-03-02 20:38:10,State St & Pearson St,TA1307000061,Michigan Ave & Washington St,13001,41.897448,-87.628722,41.883984,-87.6246839762,member,3.0,892.0,14056.49
1660143,4D1B9B6E664B621D,classic_bike,2021-06-15 19:13:44,2021-06-15 19:22:00,Ashland Ave & Blackhawk St,13224,Ogden Ave & Chicago Ave,TA1305000020,41.907066,-87.667252,41.8963624,-87.65406127290001,member,3.0,856.0,16987.12
3198690,94850FED448FFCD3,docked_bike,2020-05-07 15:19:47,2020-05-07 15:53:46,Glenwood Ave & Morse Ave,447,Glenwood Ave & Morse Ave,447,42.008,-87.6655,42.008,-87.6655,member,5.0,3399.0,0.0
1325376,3D934927DA4BCB94,docked_bike,2020-10-05 13:58:33,2020-10-05 14:42:12,Columbus Dr & Randolph St,195,Burnham Harbor,4,41.884728,-87.619521,41.856268,-87.613348,member,2.0,8379.0,29121.77
4435469,CDD3F1E4DD2FF327,electric_bike,2021-06-11 18:47:08,2021-06-11 18:55:34,Logan Blvd & Elston Ave,TA1308000031,California Ave & Altgeld St,15646,41.929446,-87.6841368333,41.9266885,-87.6976346667,casual,6.0,826.0,13776.62
5025500,E9445F7D86657A48,docked_bike,2020-07-18 19:53:15,2020-07-18 19:58:54,Halsted St & Roscoe St,299,Pine Grove Ave & Irving Park Rd,254,41.94367,-87.64895,41.954383,-87.648043,casual,7.0,539.0,10751.33
3598940,A71E913144CFCACC,docked_bike,2020-08-26 20:57:35,2020-08-26 21:07:16,Larrabee St & Webster Ave,144,Broadway & Barry Ave,300,41.921822,-87.64414,41.9375823,-87.644097805,member,4.0,4981.0,15760.36
723933,2197BD85EB0FD35A,classic_bike,2021-06-12 20:05:32,2021-06-12 20:17:23,Wells St & Hubbard St,TA1307000151,Wells St & Evergreen Ave,TA1308000049,41.889906,-87.634266,41.906724,-87.63483,member,7.0,1191.0,16827.45
435204,14380ABBD3D408C5,classic_bike,2021-06-19 11:46:56,2021-06-19 12:21:52,LaSalle St & Illinois St,13430,Lincoln Ave & Fullerton Ave,TA1309000058,41.890762,-87.631697,41.925905,-87.64926,casual,7.0,7496.0,39287.27
4227827,C4395F36B1C359C0,docked_bike,2020-09-06 17:42:12,2020-09-06 17:59:49,Sheridan Rd & Irving Park Rd,240,Larrabee St & Webster Ave,144,41.954245,-87.654406,41.921822,-87.64414,member,1.0,1737.0,34009.44
311117,0E718129E6F88C06,docked_bike,2020-07-04 18:39:16,2020-07-04 18:47:27,Laflin St & Cullerton St,208,Morgan St & 18th St,14,41.854915,-87.66356,41.858086,-87.651073,casual,7.0,811.0,12883.34
692191,20235E647A93A9C9,docked_bike,2020-09-03 17:50:07,2020-09-03 18:05:00,Theater on the Lake,177,Sheffield Ave & Webster Ave,327,41.926277,-87.630834,41.92154,-87.653818,casual,5.0,5493.0,23467.07
4381608,CB559615EA60872F,docked_bike,2020-07-11 15:28:51,2020-07-11 15:38:54,Theater on the Lake,177,Clark St & Lincoln Ave,141,41.926277,-87.630834,41.915689,-87.6346,casual,7.0,1003.0,11237.82
1430387,426FC95B691AB9DD,docked_bike,2020-10-11 11:08:16,2020-10-11 11:15:46,Lakeview Ave & Fullerton Pkwy,313,Wells St & Concord Ln,289,41.925858,-87.638973,41.912133,-87.634656,casual,1.0,730.0,14387.92
932459,2B4841236FC02772,classic_bike,2021-04-04 00:23:40,2021-04-04 00:35:47,Halsted St & Wrightwood Ave,TA1309000061,Broadway & Cornelia Ave,13278,41.929143,-87.649077,41.945529,-87.646439,casual,1.0,1207.0,16596.99
841573,270C54ADCE4EDE22,docked_bike,2020-07-11 06:45:28,2020-07-11 06:58:59,Burnham Harbor,4,Michigan Ave & 18th St,273,41.856268,-87.613348,41.857813,-87.62455,casual,7.0,1331.0,11308.04
2894754,8666AAABF5286BCA,electric_bike,2020-09-24 08:20:59,2020-09-24 08:40:23,Damen Ave & Sunnyside Ave,316,Wells St & Concord Ln,289,41.96331,-87.67927183329999,41.9122368,-87.6348851667,casual,5.0,1964.0,67665.71
2454679,71FCEA5716DA8248,classic_bike,2021-06-05 15:16:54,2021-06-05 15:40:27,Lake Shore Dr & Wellington Ave,TA1307000041,Lake Shore Dr & North Blvd,LF-005,41.936688,-87.63682901860001,41.911722,-87.626804,casual,7.0,2373.0,26903.57
2500024,7416F7890CC62D1D,docked_bike,2020-04-06 09:53:59,2020-04-06 13:32:17,Lincoln Ave & Roscoe St,230,Damen Ave & Grand Ave,214,41.9433,-87.671,41.8912,-87.6769,member,2.0,37858.0,52433.0
5473686,FE11D0364DB5D62B,docked_bike,2020-06-11 18:05:35,2020-06-11 18:11:12,Clark St & Winnemac Ave,325,Damen Ave & Foster Ave,464,41.97334,-87.66778,41.9756148,-87.6794590387,member,5.0,577.0,11898.52
2128422,62DEB9E53A462440,docked_bike,2020-06-15 17:18:45,2020-06-15 18:50:07,Broadway & Thorndale Ave,458,Clark St & Schreiber Ave,453,41.989743,-87.660141,41.999252,-87.671377,casual,2.0,13162.0,14719.67
1036566,30203D02251BEEB6,docked_bike,2021-06-17 14:44:20,2021-06-17 17:34:52,Damen Ave & Clybourn Ave,13271,Damen Ave & Clybourn Ave,13271,41.931931,-87.677856,41.931931,-87.677856,casual,5.0,29032.0,0.0
3723443,ACE2F883D80D6D14,docked_bike,2020-08-16 11:12:47,2020-08-16 11:48:22,Wells St & Elm St,182,Ravenswood Ave & Irving Park Rd,244,41.903222,-87.634324,41.95469,-87.67393,member,1.0,3575.0,64942.98
1045003,30853820A63328BC,docked_bike,2020-11-22 15:09:24,2020-11-22 15:32:12,Ashland Ave & Grand Ave,277,Wells St & Polk St,175,41.891072,-87.666611,41.872596,-87.633502,member,1.0,2288.0,37915.28
19220,00E4B12A3F14838C,docked_bike,2020-07-24 15:53:22,2020-07-24 16:08:22,Wabash Ave & Grand Ave,199,McClurg Ct & Illinois St,26,41.891466,-87.626761,41.890359,-87.617532,member,6.0,5500.0,9295.15
3092166,8F9692702D127A9A,docked_bike,2020-07-08 05:42:57,2020-07-08 05:50:05,Green St & Madison St,198,Dearborn St & Monroe St,49,41.881892,-87.648789,41.88132,-87.629521,member,4.0,748.0,19276.49
3927276,B64D62CB70465AE3,docked_bike,2020-06-17 20:27:03,2020-06-17 20:49:21,Damen Ave & Thomas St (Augusta Blvd),183,Leavitt St & Division St (*),658,41.901315,-87.677409,41.902997,-87.683825,member,4.0,2218.0,6632.81
1291617,3C00A67C6C08C6C0,electric_bike,2021-05-23 11:26:51,2021-05-23 11:36:45,Milwaukee Ave & Grand Ave,13033,Damen Ave & Division St,13136,41.891593,-87.6482336667,41.9032246,-87.6783571667,member,1.0,994.0,32291.17
3164400,92EDDE077FE66229,electric_bike,2021-06-29 20:21:47,2021-06-29 20:31:07,,,Milwaukee Ave & Wabansia Ave,13243,41.92,-87.72,41.9126596,-87.6813556667,member,3.0,960.0,39335.3
2816641,82C74941E9A9F109,docked_bike,2020-08-12 09:12:39,2020-08-12 09:36:41,Clark St & Wrightwood Ave,340,Fairbanks Ct & Grand Ave,24,41.929546,-87.643118,41.8918473,-87.6205801964,member,4.0,2402.0,43922.03
1656317,4CECEC1395911A33,docked_bike,2020-05-26 11:19:31,2020-05-26 11:41:18,Stockton Dr & Wrightwood Ave,324,LaSalle St & Washington St,98,41.9313,-87.6387,41.8827,-87.6325,member,3.0,2187.0,48993.88
2999569,8B44000621567093,docked_bike,2020-07-20 17:08:32,2020-07-20 17:23:47,Bissell St & Armitage Ave,113,Wells St & Evergreen Ave,291,41.91844,-87.65222,41.906724,-87.63483,member,2.0,1515.0,20968.47
3829731,B1C9BB9952DF7447,electric_bike,2020-09-12 20:10:21,2020-09-12 20:32:24,,,,,41.8,-87.62,41.8,-87.58,member,7.0,2203.0,40000.0
3651563,A990C64A613B46BB,classic_bike,2021-06-11 14:18:56,2021-06-11 14:30:18,Calumet Ave & 51st St,15470,Indiana Ave & 40th St,13083,41.802295,-87.6180535802,41.82168,-87.6216,casual,6.0,1162.0,19706.73
873437,2887B882A564F292,docked_bike,2020-08-31 17:23:46,2020-08-31 17:32:15,Broadway & Cornelia Ave,303,Clarendon Ave & Junior Ter,245,41.945529,-87.646439,41.961004,-87.649603,member,2.0,869.0,15795.14
2597472,789FD84B2FA62350,docked_bike,2020-11-06 18:08:59,2020-11-06 18:14:58,Larrabee St & North Ave,27,Wells St & Evergreen Ave,291,41.91021,-87.6435,41.906724,-87.63483,member,6.0,599.0,9344.58
3823027,B178A867F6F5BC69,docked_bike,2020-07-07 05:39:05,2020-07-07 05:47:00,Lincoln Ave & Fullerton Ave,127,Broadway & Belmont Ave,296,41.925905,-87.64926,41.940106,-87.645451,casual,3.0,795.0,14702.95
3670676,AA70A6D87C469F07,electric_bike,2020-10-17 21:47:15,2020-10-17 22:28:27,State St & Kinzie St,47,State St & Pearson St,106,41.889207,-87.6279153333,41.8975308,-87.62874766670001,casual,7.0,8112.0,8365.31
3333739,9ACA2C970CE9417F,classic_bike,2021-04-05 09:53:58,2021-04-05 10:22:34,Indiana Ave & Roosevelt Rd,SL-005,Theater on the Lake,TA1308000001,41.867888,-87.623041,41.926277,-87.630834,casual,2.0,6876.0,58906.76
1290680,3BF5C204F20360B1,electric_bike,2021-06-27 02:01:55,2021-06-27 02:25:28,Western Ave & Walton St,KA1504000103,Larrabee St & Kingsbury St,TA1306000009,41.89844,-87.68673533329999,41.8975073,-87.6432646667,casual,1.0,2373.0,43480.67
1399168,40FD99C61C3FE6F9,classic_bike,2021-02-25 22:25:04,2021-02-25 22:34:00,Larrabee St & Webster Ave,13193,Lake Shore Dr & Wellington Ave,TA1307000041,41.921822,-87.64414,41.9366884,-87.63682901860001,member,5.0,896.0,16566.84
89262,04249185B5B10EB0,electric_bike,2021-06-21 19:54:51,2021-06-21 21:08:42,,,,,41.77,-87.65,41.74,-87.65,casual,2.0,15391.0,30000.0
2647973,7AF5D30CE3FFB159,classic_bike,2021-05-29 17:23:17,2021-05-29 17:31:03,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 53rd St,KA1503000052,41.785097,-87.60107276059999,41.7993362,-87.6009581145,casual,7.0,786.0,14239.66
1955849,5AD8E20A56A36D3D,classic_bike,2021-06-01 18:36:46,2021-06-01 18:41:55,Dearborn St & Erie St,13045,Franklin St & Illinois St,RN-,41.893992,-87.629318,41.8910233,-87.6354798675,member,3.0,509.0,6839.72
4600527,D57FA5E0058012AA,electric_bike,2021-04-09 18:01:14,2021-04-09 18:10:37,Clark St & Chicago Ave,13303,Green St & Madison St,TA1307000120,41.896678,-87.6307805,41.8822766,-87.648371,member,6.0,923.0,22733.81
4405672,CC75266791DFF758,electric_bike,2021-05-30 00:51:35,2021-05-30 01:03:09,,,,,41.9,-87.63,41.9,-87.63,casual,1.0,5174.0,0.0
3078264,8EEFD0CE0803CCDD,classic_bike,2021-04-22 18:21:30,2021-04-22 18:31:18,Lincoln Park Conservatory,LP-,Lake Shore Dr & North Blvd,LF-005,41.923931,-87.63582453129999,41.911722,-87.626804,casual,5.0,988.0,15179.91
627148,1D1F4AA5C9BF6637,docked_bike,2020-08-28 09:32:44,2020-08-28 09:37:04,Clark St & Montrose Ave,234,Broadway & Wilson Ave,293,41.961588,-87.666036,41.965221,-87.658139,member,6.0,460.0,8692.6
2045027,5EFFC139CB7D8BCC,classic_bike,2021-01-04 15:26:22,2021-01-04 15:31:40,Broadway & Cornelia Ave,13278,Lake Shore Dr & Belmont Ave,TA1309000049,41.945529,-87.646439,41.940775,-87.639192,member,2.0,518.0,8667.15
3141765,91E12B0E6C8D7B99,electric_bike,2020-09-11 21:04:11,2020-09-11 21:08:23,Kingsbury St & Kinzie St,133,Larrabee St & Oak St,364,41.889215,-87.6384063333,41.9002053,-87.643049,member,6.0,412.0,11930.68
117244,0570F864D7CA9234,docked_bike,2020-07-02 02:02:36,2020-07-02 03:58:35,Michigan Ave & Lake St,52,Michigan Ave & Washington St,43,41.886024,-87.624117,41.883984,-87.6246839762,casual,5.0,15599.0,2117.32
1906379,5892B484953C4851,classic_bike,2021-03-05 19:42:00,2021-03-05 19:55:42,Lake Shore Dr & Monroe St,13300,Wabash Ave & 9th St,TA1309000010,41.880958,-87.616743,41.870769,-87.625734,casual,6.0,1342.0,13588.74
4142106,C03DBD10B49F7775,electric_bike,2021-03-27 18:23:42,2021-03-27 18:30:38,,,,,41.8,-87.62,41.79,-87.62,member,7.0,696.0,10000.0
3279536,984470DBAF6DE127,docked_bike,2020-03-10 09:52:55,2020-03-10 10:03:46,Wells St & Huron St,53,LaSalle St & Jackson Blvd,283,41.8947,-87.6344,41.8782,-87.6319,member,3.0,5091.0,16688.32
3080200,8F06BE3AD0D908F9,electric_bike,2020-08-29 12:38:42,2020-08-29 12:45:44,,,Kingsbury St & Kinzie St,133,41.88,-87.65,41.8890465,-87.638571,member,7.0,702.0,14576.05
4541696,D2C091970DD69D11,electric_bike,2021-06-06 10:27:16,2021-06-06 10:37:30,California Ave & Milwaukee Ave,13084,Wood St & Milwaukee Ave,13221,41.922665,-87.6971475,41.907679,-87.672565,casual,1.0,1014.0,28790.27
1324806,3D8CBC824B6238E8,docked_bike,2020-06-12 17:23:18,2020-06-12 17:51:40,Michigan Ave & Oak St,85,Lake Shore Dr & Wellington Ave,157,41.90096,-87.623776,41.9366884,-87.63682901860001,member,6.0,2822.0,38038.14
1103613,333C15913F28530A,electric_bike,2020-08-18 19:32:40,2020-08-18 19:36:14,Wells St & Elm St,182,Franklin St & Chicago Ave,31,41.903221,-87.6346656667,41.8971503,-87.6356576667,member,3.0,374.0,6151.22
5247770,F392C130FA3F72E7,docked_bike,2020-08-13 06:43:30,2020-08-13 06:59:49,Clark St & Schiller St,301,State St & Randolph St,44,41.907993,-87.631501,41.8847302,-87.6277335692,member,5.0,1619.0,23565.89
64698,0301571D5BC89629,docked_bike,2020-03-04 17:23:58,2020-03-04 17:31:01,State St & Randolph St,44,State St & Pearson St,106,41.8847,-87.6277,41.8974,-87.6287,member,4.0,743.0,12739.31
5231874,F2D869023746A1C3,docked_bike,2020-09-04 19:35:44,2020-09-04 19:39:42,Damen Ave & Division St,130,Damen Ave & Chicago Ave,128,41.903266,-87.678435,41.895769,-87.67722,member,6.0,398.0,7594.82
3088713,8F6D38207FEF2BC1,docked_bike,2020-02-18 05:45:02,2020-02-18 05:48:25,Halsted St & Roscoe St,299,Wilton Ave & Belmont Ave,117,41.9437,-87.649,41.9402,-87.653,member,3.0,323.0,5315.07
4294341,C751E3B6D49048FA,docked_bike,2020-09-05 14:40:12,2020-09-05 14:46:59,Wells St & Concord Ln,289,Lincoln Park Conservatory,673,41.912133,-87.634656,41.9239313,-87.63582453129999,casual,7.0,647.0,11856.03
2885623,85F893EFB3BE7EE1,classic_bike,2021-04-30 10:25:42,2021-04-30 10:33:04,Glenwood Ave & Touhy Ave,525,Greenview Ave & Jarvis Ave,520,42.012701,-87.666058,42.015962,-87.66857,member,6.0,762.0,4116.34
4662021,D85C235536EF4455,docked_bike,2020-08-08 11:49:10,2020-08-08 12:00:12,Desplaines St & Kinzie St,56,Fairbanks St & Superior St,635,41.888716,-87.644447,41.895748,-87.620104,member,7.0,5102.0,25338.32
5108009,ED1845F2EDE64EDB,classic_bike,2021-04-30 17:38:36,2021-04-30 17:48:21,Eckhart Park,13289,Racine Ave & Randolph St,13155,41.896373,-87.66098386,41.884069,-87.656853,member,6.0,985.0,12978.92
1650766,4CAA74CA89EA43D6,docked_bike,2020-07-04 09:02:24,2020-07-04 09:16:47,Larrabee St & Oak St,364,Lake Shore Dr & Ohio St,99,41.900219,-87.642985,41.89257,-87.614492,casual,7.0,1423.0,29501.83
2956459,8941D345EF4F5181,classic_bike,2021-02-03 10:55:49,2021-02-03 10:59:33,Franklin St & Adams St (Temp),TA1309000008,LaSalle St & Washington St,13006,41.879434,-87.6355040073,41.882664,-87.63253,member,4.0,384.0,4390.63
1944794,5A55D3030FE0147D,docked_bike,2020-09-11 13:22:27,2020-09-11 13:35:27,Clark St & Wellington Ave,156,Sheffield Ave & Willow St,93,41.936496,-87.647538,41.913688,-87.652855,member,6.0,1300.0,23419.55
4621623,D67AC17585293ACE,docked_bike,2020-07-19 17:29:13,2020-07-19 17:49:48,Michigan Ave & Washington St,43,Michigan Ave & Oak St,85,41.883984,-87.624684,41.90096,-87.623777,member,1.0,2035.0,17000.21
867176,283E2339498D81E8,classic_bike,2021-03-21 16:57:03,2021-03-21 17:20:43,Wells St & Evergreen Ave,TA1308000049,State St & Harrison St,SL-007,41.906724,-87.63483,41.874053,-87.627716,member,1.0,6340.0,33436.56
4995781,E7E26183896E4341,classic_bike,2021-05-01 23:43:09,2021-05-02 00:51:42,Michigan Ave & Pearson St,13034,Michigan Ave & Oak St,13042,41.89766,-87.62351,41.9009603,-87.62377664,casual,7.0,770833.0,3311.05
3182481,93C57DB851300BE1,classic_bike,2021-06-05 19:01:42,2021-06-05 19:27:57,Troy St & Elston Ave,15631,Damen Ave & Division St,13136,41.945244,-87.7066499009,41.903266,-87.678435,casual,7.0,2615.0,50578.98
4579564,D48420931CA9173D,docked_bike,2020-05-16 16:05:45,2020-05-16 16:59:44,Damen Ave & Foster Ave,464,Kedzie Ave & Milwaukee Ave,260,41.9756,-87.6795,41.9296,-87.7079,member,7.0,5399.0,54060.71
3753939,AE487FD7A03921C8,electric_bike,2020-09-22 19:46:05,2020-09-22 19:54:26,Kingsbury St & Kinzie St,133,Wells St & Elm St,182,41.889197,-87.6385845,41.9030291,-87.634486,casual,3.0,821.0,14426.53
3454551,A0648D4A8F7A9DF5,electric_bike,2020-11-03 17:50:42,2020-11-03 17:55:57,,,Sangamon St & Washington Blvd,233,41.88,-87.63,41.8831781,-87.6507856667,member,3.0,515.0,21027.23
2481420,7339B6099CC2B28B,electric_bike,2021-06-04 11:59:17,2021-06-04 12:07:07,,,,,41.89,-87.67,41.89,-87.66,member,6.0,4790.0,10000.0
1149221,3558878B3889EDF4,docked_bike,2020-06-30 13:41:47,2020-06-30 14:51:55,Pine Grove Ave & Irving Park Rd,254,Pine Grove Ave & Irving Park Rd,254,41.954383,-87.648043,41.954383,-87.648043,casual,3.0,11008.0,0.0
